Server Address ,Timeout term, Timeout time
195.131.9.29/8,20230502091101-20230502092101,600.563
10.41.114.28/20,20230502091239-20230502092239,600.118
171.179.176.64/28,20230502091340-20230502092340,600.404
213.51.102.141/1,20230502091354-20230502092354,600.330
149.163.148.184/1,20230502091403-20230502092403,600.851
185.150.213.92/21,20230502091713-20230502092713,600.015
246.181.84.18/1,20230502091851-20230502092851,600.934
185.150.213.124/21,20230502092204-20230502093204,600.152
196.135.43.201/1,20230502092357-20230502093357,600.420
232.32.122.39/1,20230502092405-20230502093405,600.170
92.149.4.167/19,20230502092432-20230502093432,600.524
35.96.1.60/24,20230502092512-20230502093512,600.197
185.150.211.76/21,20230502093221-20230502094221,600.044
10.41.114.28/20,20230502092739-20230502094239,900.856
171.179.176.71/28,20230502093334-20230502094334,600.843
92.149.29.15/19,20230502093433-20230502094433,600.991
106.165.21.204/12,20230502093508-20230502094508,600.684
87.98.193.159/24,20230502093634-20230502094634,600.423
195.131.9.29/8,20230502094101-20230502095101,600.338
10.41.124.208/20,20230502094256-20230502095256,600.273
35.96.1.251/24,20230502094529-20230502095529,600.036
171.179.176.74/28,20230502094809-20230502095809,600.876
173.175.250.129/1,20230502094904-20230502095904,600.656
92.149.23.108/19,20230502094915-20230502095915,600.618
87.98.193.226/24,20230502095115-20230502100115,600.893
10.41.112.55/20,20230502094725-20230502100225,900.157
10.41.126.157/20,20230502095303-20230502100303,600.460
171.179.176.69/28,20230502095329-20230502100329,600.141
87.98.193.232/24,20230502095626-20230502100626,600.531
106.165.21.204/12,20230502100008-20230502101008,600.333
80.33.109.63/22,20230502100154-20230502101154,600.006
10.41.114.28/20,20230502100239-20230502101239,600.310
10.41.117.98/20,20230502100252-20230502101252,600.964
213.51.102.141/1,20230502100354-20230502101354,600.243
35.96.1.191/24,20230502100511-20230502101511,600.120
195.7.77.239/8,20230502100537-20230502101537,600.239
185.150.212.42/21,20230502100720-20230502101720,600.994
10.41.118.82/20,20230502101241-20230502102241,600.244
87.98.193.45/24,20230502101627-20230502102627,600.456
185.150.213.124/21,20230502101704-20230502102704,600.523
171.179.176.64/28,20230502101840-20230502102840,600.109
92.149.29.15/19,20230502101433-20230502102933,900.512
106.161.196.64/12,20230502102003-20230502103003,600.607
173.175.250.129/1,20230502102404-20230502103404,600.417
92.149.2.9/19,20230502102430-20230502103430,600.363
195.7.77.239/8,20230502102037-20230502103537,900.849
87.98.193.106/24,20230502102628-20230502103628,600.708
80.33.110.205/22,20230502102653-20230502103653,600.291
185.150.213.178/21,20230502102703-20230502103703,600.111
171.179.176.77/28,20230502102819-20230502103819,600.357
35.96.1.60/24,20230502103012-20230502104012,600.995
195.131.9.29/8,20230502103101-20230502104101,600.534
185.150.211.76/21,20230502102721-20230502104221,900.540
10.41.117.98/20,20230502103252-20230502104252,600.270
171.179.176.71/28,20230502103334-20230502104334,600.250
87.98.193.13/24,20230502103614-20230502104614,600.647
10.41.126.252/20,20230502103246-20230502104746,900.764
10.41.116.75/20,20230502103759-20230502104759,600.367
171.179.176.64/28,20230502103840-20230502104840,600.277
196.135.43.201/1,20230502103357-20230502104857,900.006
92.149.17.144/19,20230502103946-20230502104946,600.526
106.163.207.162/12,20230502103959-20230502104959,600.661
185.150.208.208/21,20230502104202-20230502105202,600.241
171.179.176.77/28,20230502104319-20230502105319,600.572
87.98.193.167/24,20230502104632-20230502105632,600.554
92.149.29.15/19,20230502104433-20230502105933,900.628
35.96.1.191/24,20230502105011-20230502110011,600.668
185.150.211.253/21,20230502105211-20230502110211,600.046
10.41.112.55/20,20230502105225-20230502110225,600.175
195.131.9.29/8,20230502105601-20230502110601,600.231
87.98.193.232/24,20230502105626-20230502110626,600.246
80.33.108.143/22,20230502105644-20230502110644,600.619
10.41.116.75/20,20230502105759-20230502110759,600.169
171.179.176.74/28,20230502104809-20230502110809,1200.465
35.96.1.60/24,20230502110012-20230502111012,600.146
195.110.232.123/8,20230502110040-20230502111040,600.022
10.41.124.208/20,20230502110256-20230502111256,600.557
171.179.176.79/28,20230502110341-20230502111341,600.238
106.166.173.195/12,20230502110500-20230502111500,600.094
235.23.203.58/1,20230502110855-20230502111855,600.108
92.149.11.208/19,20230502110412-20230502111912,900.031
106.165.21.204/12,20230502111008-20230502112008,600.183
195.201.109.183/8,20230502111039-20230502112039,600.348
80.33.109.63/22,20230502111154-20230502112154,600.032
80.33.108.139/22,20230502111155-20230502112155,600.999
87.98.193.13/24,20230502111614-20230502112614,600.998
92.149.17.144/19,20230502111946-20230502112946,600.876
185.150.210.9/21,20230502112216-20230502113216,600.842
195.7.77.239/8,20230502112537-20230502113537,600.760
195.240.199.84/8,20230502112542-20230502113542,600.391
171.179.176.64/28,20230502112340-20230502113840,900.141
106.166.173.195/12,20230502113000-20230502114000,600.973
87.98.193.144/24,20230502113123-20230502114123,600.955
195.55.24.30/8,20230502113106-20230502114606,900.029
80.33.108.144/22,20230502113649-20230502114649,600.585
92.149.6.193/19,20230502113920-20230502114920,600.730
92.149.17.205/19,20230502113448-20230502114948,900.902
35.96.1.60/24,20230502113512-20230502115012,900.928
229.37.204.101/1,20230502113906-20230502115406,900.444
35.96.1.29/24,20230502114020-20230502115520,900.722
171.179.176.79/28,20230502114841-20230502115841,600.012
87.98.193.167/24,20230502115132-20230502120132,600.281
185.150.211.253/21,20230502114211-20230502120211,1200.963
195.131.9.29/8,20230502115601-20230502120601,600.230
87.98.193.159/24,20230502115134-20230502120634,900.409
185.150.208.208/21,20230502115702-20230502120702,600.025
35.96.1.181/24,20230502120032-20230502121032,600.418
80.33.109.63/22,20230502120154-20230502121154,600.021
10.41.124.208/20,20230502120256-20230502121256,600.579
196.135.43.201/1,20230502120357-20230502121357,600.661
195.240.199.84/8,20230502115542-20230502121542,1200.855
195.102.249.237/8,20230502120546-20230502121546,600.301
80.33.108.143/22,20230502120644-20230502121644,600.165
10.41.121.209/20,20230502120227-20230502121727,900.351
171.179.176.77/28,20230502120819-20230502121819,600.005
10.41.124.208/20,20230502121756-20230502122756,600.832
185.150.211.253/21,20230502122211-20230502123211,600.358
171.179.176.79/28,20230502122341-20230502123341,600.268
106.174.119.94/12,20230502122501-20230502123501,600.520
35.96.1.55/24,20230502122522-20230502123522,600.524
35.96.1.244/24,20230502122530-20230502123530,600.374
35.96.1.181/24,20230502122532-20230502123532,600.301
195.229.140.191/8,20230502122549-20230502123549,600.892
87.98.193.45/24,20230502122627-20230502123627,600.190
80.33.111.14/22,20230502122701-20230502123701,600.269
185.150.208.208/21,20230502122702-20230502123702,600.695
10.41.116.75/20,20230502122759-20230502123759,600.989
92.149.2.9/19,20230502122930-20230502123930,600.350
92.149.9.118/19,20230502122939-20230502123939,600.332
185.150.213.71/21,20230502123223-20230502124223,600.084
195.110.232.123/8,20230502123540-20230502124540,600.977
80.33.109.176/22,20230502123700-20230502124700,600.486
10.41.126.252/20,20230502123746-20230502124746,600.114
35.96.1.55/24,20230502124022-20230502125022,600.179
10.41.120.36/20,20230502124229-20230502125229,600.107
173.175.250.129/1,20230502124404-20230502125404,600.083
92.149.17.205/19,20230502124448-20230502125448,600.510
106.171.155.129/12,20230502124453-20230502125453,600.599
87.98.193.106/24,20230502124628-20230502125628,600.254
10.41.118.82/20,20230502124741-20230502125741,600.006
87.98.193.232/24,20230502125126-20230502130126,600.999
185.150.210.9/21,20230502125216-20230502130216,600.361
213.51.102.141/1,20230502125354-20230502130354,600.377
92.149.29.15/19,20230502124933-20230502130433,900.612
195.186.50.47/8,20230502125555-20230502130555,600.186
245.20.141.24/1,20230502125845-20230502130845,600.357
195.7.77.239/8,20230502130037-20230502131037,600.163
195.229.140.191/8,20230502130049-20230502131049,600.166
87.98.193.232/24,20230502130626-20230502131626,600.635
80.33.108.144/22,20230502130649-20230502131649,600.412
171.179.176.65/28,20230502125825-20230502131825,1200.227
195.199.132.175/1,20230502130850-20230502131850,600.484
106.165.21.204/12,20230502131008-20230502132008,600.209
35.96.1.29/24,20230502131020-20230502132020,600.877
185.150.211.76/21,20230502130721-20230502132221,900.291
35.96.1.251/24,20230502131529-20230502132529,600.826
10.41.114.28/20,20230502131739-20230502132739,600.172
87.98.193.13/24,20230502132114-20230502133114,600.825
106.165.21.204/12,20230502132508-20230502133508,600.362
87.98.193.156/24,20230502132636-20230502133636,600.149
10.41.120.36/20,20230502132729-20230502133729,600.901
106.165.113.131/12,20230502132952-20230502133952,600.566
35.96.1.60/24,20230502132512-20230502134012,900.280
10.41.126.157/20,20230502132803-20230502134303,900.302
92.149.17.205/19,20230502133448-20230502134448,600.959
245.20.141.24/1,20230502132345-20230502134845,1500.193
185.150.211.76/21,20230502134221-20230502135221,600.745
10.41.120.36/20,20230502134229-20230502135229,600.212
171.179.176.69/28,20230502133329-20230502135329,1200.351
92.149.9.111/19,20230502134434-20230502135434,600.255
106.165.29.207/12,20230502134450-20230502135450,600.504
106.171.155.129/12,20230502134453-20230502135453,600.986
35.96.1.181/24,20230502134532-20230502135532,600.873
87.98.193.45/24,20230502134627-20230502135627,600.818
87.98.193.106/24,20230502134628-20230502135628,600.113
35.96.1.55/24,20230502135022-20230502140022,600.196
87.98.193.167/24,20230502135632-20230502140632,600.679
80.33.108.139/22,20230502135155-20230502140655,900.117
195.102.249.237/8,20230502140046-20230502141046,600.321
87.98.193.32/24,20230502140108-20230502141108,600.494
106.167.218.93/12,20230502140506-20230502141506,600.345
80.33.110.205/22,20230502140653-20230502141653,600.887
185.150.211.253/21,20230502140711-20230502141711,600.914
185.150.211.76/21,20230502140721-20230502141721,600.176
171.179.176.65/28,20230502140825-20230502141825,600.794
106.166.173.195/12,20230502141000-20230502142000,600.415
106.165.21.204/12,20230502141008-20230502142008,600.622
195.182.98.42/8,20230502140557-20230502142057,900.321
87.98.193.159/24,20230502141634-20230502142634,600.233
80.33.108.144/22,20230502141649-20230502142649,600.438
80.33.108.139/22,20230502141655-20230502142655,600.886
80.33.109.177/22,20230502141657-20230502142657,600.895
10.41.120.36/20,20230502141729-20230502142729,600.040
10.41.118.82/20,20230502141741-20230502142741,600.026
232.32.122.39/1,20230502141405-20230502142905,900.915
87.98.193.106/24,20230502142628-20230502143628,600.397
35.96.1.29/24,20230502142020-20230502144020,1200.771
80.33.109.177/22,20230502143157-20230502144157,600.914
106.165.29.207/12,20230502143450-20230502144450,600.634
80.33.108.232/22,20230502143637-20230502144637,600.628
246.181.84.18/1,20230502143851-20230502144851,600.473
195.55.24.30/8,20230502144106-20230502145106,600.615
185.150.213.92/21,20230502144213-20230502145213,600.423
10.41.124.208/20,20230502143756-20230502145256,900.165
232.32.122.39/1,20230502144405-20230502145405,600.225
80.33.108.144/22,20230502144649-20230502145649,600.200
35.96.1.60/24,20230502145512-20230502150512,600.024
195.55.24.30/8,20230502145606-20230502150606,600.224
10.41.118.82/20,20230502145741-20230502150741,600.043
173.175.250.129/1,20230502145904-20230502150904,600.094
171.179.176.78/28,20230502150343-20230502151343,600.502
195.7.77.239/8,20230502150537-20230502151537,600.031
171.179.176.77/28,20230502150819-20230502151819,600.542
171.179.176.79/28,20230502150841-20230502151841,600.147
106.165.113.131/12,20230502150952-20230502151952,600.990
106.161.196.64/12,20230502151003-20230502152003,600.389
232.32.122.39/1,20230502151405-20230502152405,600.585
92.149.23.108/19,20230502150915-20230502152415,900.899
106.174.119.94/12,20230502151501-20230502152501,600.536
35.96.1.251/24,20230502151529-20230502152529,600.999
80.33.108.232/22,20230502151137-20230502152637,900.613
92.149.9.111/19,20230502151934-20230502152934,600.823
35.96.1.29/24,20230502152020-20230502153020,600.704
35.96.1.10/24,20230502152025-20230502153025,600.574
10.41.114.28/20,20230502152239-20230502153239,600.481
171.179.176.74/28,20230502152309-20230502153309,600.554
80.33.110.11/22,20230502152140-20230502153640,900.089
185.150.208.208/21,20230502152702-20230502153702,600.182
185.150.213.178/21,20230502152703-20230502153703,600.661
213.51.102.141/1,20230502152854-20230502153854,600.330
87.98.193.144/24,20230502152123-20230502154123,1200.784
106.165.29.207/12,20230502153450-20230502154450,600.995
87.98.193.232/24,20230502153126-20230502154626,900.193
87.98.193.106/24,20230502153628-20230502154628,600.812
80.33.109.63/22,20230502153154-20230502154654,900.336
106.166.173.195/12,20230502154000-20230502155000,600.858
35.96.1.251/24,20230502154029-20230502155029,600.332
195.55.24.30/8,20230502154106-20230502155106,600.750
185.150.213.124/21,20230502154204-20230502155204,600.792
106.165.21.204/12,20230502154508-20230502155508,600.655
35.96.1.191/24,20230502155011-20230502160011,600.704
87.98.193.232/24,20230502155126-20230502160126,600.237
171.179.176.78/28,20230502154843-20230502160343,900.761
87.98.193.144/24,20230502155623-20230502160623,600.219
213.51.102.141/1,20230502155854-20230502160854,600.409
195.182.98.42/8,20230502160057-20230502161057,600.653
195.102.249.237/8,20230502160546-20230502161546,600.067
10.41.114.28/20,20230502160739-20230502161739,600.768
171.179.176.68/28,20230502160812-20230502161812,600.800
35.96.1.60/24,20230502160512-20230502162012,900.473
87.98.193.226/24,20230502160615-20230502162115,900.471
185.150.212.42/21,20230502161220-20230502162220,600.564
87.98.193.32/24,20230502161608-20230502162608,600.965
10.41.126.252/20,20230502161746-20230502162746,600.689
245.20.141.24/1,20230502161345-20230502162845,900.894
92.149.2.9/19,20230502161930-20230502162930,600.046
35.96.1.244/24,20230502162030-20230502163030,600.099
195.7.77.239/8,20230502162037-20230502163037,600.015
92.149.9.118/19,20230502162439-20230502163439,600.539
106.165.29.207/12,20230502162450-20230502163450,600.483
35.96.1.181/24,20230502162532-20230502163532,600.683
185.150.213.71/21,20230502162723-20230502163723,600.872
149.163.148.184/1,20230502162903-20230502163903,600.925
92.149.9.111/19,20230502162934-20230502163934,600.272
195.102.249.237/8,20230502162546-20230502164046,900.809
195.131.9.29/8,20230502163101-20230502164101,600.859
92.149.11.208/19,20230502163412-20230502164412,600.771
171.179.176.77/28,20230502163319-20230502164819,900.801
235.23.203.58/1,20230502163855-20230502164855,600.951
245.20.141.24/1,20230502163845-20230502165345,900.808
92.149.4.167/19,20230502164432-20230502165432,600.428
35.96.1.60/24,20230502164512-20230502165512,600.541
195.7.77.239/8,20230502164537-20230502165537,600.262
80.33.111.14/22,20230502164201-20230502165701,900.645
185.150.211.253/21,20230502164711-20230502165711,600.948
10.41.124.208/20,20230502164756-20230502170256,900.405
171.179.176.74/28,20230502165309-20230502170309,600.983
92.149.17.205/19,20230502165948-20230502170948,600.504
195.186.50.47/8,20230502170055-20230502171055,600.916
195.131.9.29/8,20230502170101-20230502171101,600.928
80.33.108.143/22,20230502170144-20230502171144,600.096
80.33.108.144/22,20230502165149-20230502171149,1200.107
185.150.211.76/21,20230502170221-20230502171221,600.048
35.96.1.10/24,20230502170525-20230502171525,600.679
185.150.214.187/21,20230502170709-20230502171709,600.788
10.41.117.98/20,20230502170752-20230502171752,600.988
106.171.155.129/12,20230502170453-20230502171953,900.528
106.174.119.94/12,20230502171001-20230502172001,600.647
232.32.122.39/1,20230502171405-20230502172405,600.325
171.179.176.79/28,20230502171841-20230502172841,600.917
87.98.193.144/24,20230502172123-20230502173123,600.795
87.98.193.167/24,20230502172132-20230502173132,600.252
80.33.108.139/22,20230502172155-20230502173155,600.167
171.179.176.65/28,20230502171825-20230502173325,900.761
149.163.148.184/1,20230502172403-20230502173403,600.048
92.149.11.208/19,20230502172412-20230502173412,600.220
92.149.9.118/19,20230502171939-20230502173439,900.074
35.96.1.191/24,20230502172511-20230502173511,600.720
195.110.232.123/8,20230502172540-20230502173540,600.116
171.179.176.68/28,20230502172812-20230502173812,600.235
171.179.176.71/28,20230502171834-20230502173834,1200.491
35.96.1.244/24,20230502173030-20230502174030,600.478
35.96.1.181/24,20230502173032-20230502174032,600.299
235.23.203.58/1,20230502173355-20230502174355,600.314
92.149.2.9/19,20230502173430-20230502174430,600.679
87.98.193.232/24,20230502173626-20230502174626,600.982
185.150.213.124/21,20230502173204-20230502174704,900.927
171.179.176.79/28,20230502173841-20230502174841,600.668
80.33.109.63/22,20230502174154-20230502175154,600.331
185.150.213.71/21,20230502174223-20230502175223,600.038
10.41.112.55/20,20230502173225-20230502175725,1500.936
10.41.124.208/20,20230502174756-20230502175756,600.710
245.20.141.24/1,20230502174845-20230502175845,600.225
87.98.193.167/24,20230502175132-20230502180132,600.041
80.33.108.143/22,20230502174644-20230502180144,900.923
10.41.116.75/20,20230502175259-20230502180259,600.192
246.181.84.18/1,20230502175351-20230502180351,600.504
195.7.77.239/8,20230502175537-20230502180537,600.393
106.165.113.131/12,20230502175952-20230502180952,600.286
10.41.112.55/20,20230502180225-20230502181225,600.163
92.149.9.118/19,20230502175939-20230502181439,900.418
35.96.1.10/24,20230502180525-20230502181525,600.449
35.96.1.181/24,20230502180532-20230502181532,600.734
185.150.211.76/21,20230502180721-20230502181721,600.557
195.201.109.183/8,20230502181039-20230502182039,600.393
173.175.250.129/1,20230502181904-20230502182904,600.516
92.149.23.108/19,20230502180915-20230502182915,1200.856
92.149.9.111/19,20230502181934-20230502182934,600.561
80.33.110.205/22,20230502181153-20230502183153,1200.471
196.135.43.201/1,20230502181857-20230502183357,900.571
185.150.214.187/21,20230502182709-20230502183709,600.453
195.199.132.175/1,20230502182850-20230502183850,600.872
106.171.155.129/12,20230502182953-20230502183953,600.035
35.96.1.60/24,20230502183012-20230502184012,600.791
10.41.118.82/20,20230502183241-20230502184241,600.779
92.149.9.118/19,20230502183439-20230502184439,600.621
35.96.1.10/24,20230502183525-20230502184525,600.235
195.131.9.29/8,20230502183601-20230502184601,600.095
10.41.112.55/20,20230502183725-20230502184725,600.341
171.179.176.71/28,20230502183834-20230502184834,600.079
92.149.6.193/19,20230502183420-20230502184920,900.557
92.149.17.205/19,20230502183948-20230502184948,600.375
80.33.108.143/22,20230502184144-20230502185144,600.652
185.150.213.71/21,20230502184223-20230502185223,600.538
80.33.108.144/22,20230502183649-20230502185649,1200.552
35.96.1.55/24,20230502184522-20230502190022,900.415
87.98.193.45/24,20230502185127-20230502190127,600.919
185.150.213.178/21,20230502185203-20230502190203,600.404
92.149.23.108/19,20230502185415-20230502190415,600.151
185.150.211.253/21,20230502185711-20230502190711,600.156
35.96.1.244/24,20230502190030-20230502191030,600.319
10.41.112.55/20,20230502190225-20230502191225,600.250
10.41.120.36/20,20230502190729-20230502191729,600.719
10.41.114.28/20,20230502190239-20230502191739,900.974
106.165.21.204/12,20230502191008-20230502192008,600.808
87.98.193.232/24,20230502190626-20230502192126,900.373
10.41.124.208/20,20230502191256-20230502192256,600.284
171.179.176.74/28,20230502191309-20230502192309,600.147
171.179.176.66/28,20230502191324-20230502192324,600.345
10.41.118.82/20,20230502191741-20230502193241,900.461
10.41.126.252/20,20230502192246-20230502193246,600.974
213.51.102.141/1,20230502192354-20230502193354,600.790
196.135.43.201/1,20230502192357-20230502193357,600.090
195.182.98.42/8,20230502192557-20230502193557,600.403
87.98.193.159/24,20230502192634-20230502193634,600.949
10.41.117.98/20,20230502192752-20230502193752,600.571
171.179.176.79/28,20230502192841-20230502193841,600.516
92.149.9.118/19,20230502192939-20230502193939,600.424
106.163.207.162/12,20230502192459-20230502193959,900.414
195.240.199.84/8,20230502193042-20230502194042,600.289
195.102.249.237/8,20230502193046-20230502194046,600.520
185.150.211.76/21,20230502193221-20230502194221,600.979
171.179.176.69/28,20230502193329-20230502194329,600.412
106.165.21.204/12,20230502193008-20230502194508,900.674
80.33.110.205/22,20230502193153-20230502194653,900.017
185.150.208.208/21,20230502193702-20230502194702,600.637
171.179.176.78/28,20230502193843-20230502194843,600.654
92.149.17.144/19,20230502193946-20230502194946,600.761
10.41.121.209/20,20230502194227-20230502195227,600.083
10.41.116.75/20,20230502193259-20230502195259,1200.058
213.51.102.141/1,20230502194354-20230502195354,600.399
171.179.176.79/28,20230502194841-20230502195841,600.754
80.33.110.205/22,20230502195153-20230502200153,600.494
10.41.124.208/20,20230502195256-20230502200256,600.414
229.37.204.101/1,20230502195406-20230502200406,600.472
92.149.29.15/19,20230502195433-20230502200433,600.689
106.169.154.19/12,20230502195454-20230502200454,600.846
10.41.126.252/20,20230502195746-20230502200746,600.013
10.41.126.157/20,20230502195803-20230502200803,600.690
87.98.193.226/24,20230502195615-20230502201115,900.952
171.179.176.66/28,20230502200324-20230502201324,600.119
171.179.176.64/28,20230502200340-20230502201340,600.157
246.181.84.18/1,20230502200351-20230502201351,600.103
229.37.204.101/1,20230502200906-20230502201906,600.241
10.41.126.157/20,20230502201303-20230502202303,600.414
106.167.218.93/12,20230502201506-20230502202506,600.499
10.41.114.28/20,20230502201739-20230502202739,600.224
213.51.102.141/1,20230502201854-20230502202854,600.035
35.96.1.251/24,20230502202029-20230502203029,600.113
195.102.249.237/8,20230502202546-20230502203546,600.925
87.98.193.106/24,20230502202628-20230502203628,600.674
185.150.211.253/21,20230502202711-20230502203711,600.031
195.240.199.84/8,20230502203042-20230502204042,600.284
171.179.176.65/28,20230502203325-20230502204325,600.832
195.186.50.47/8,20230502203055-20230502204555,900.494
80.33.108.139/22,20230502203655-20230502204655,600.700
185.150.213.92/21,20230502203713-20230502204713,600.467
171.179.176.68/28,20230502203812-20230502204812,600.990
106.169.154.19/12,20230502203954-20230502204954,600.571
35.96.1.251/24,20230502204029-20230502205029,600.866
185.150.213.71/21,20230502203723-20230502205223,900.241
195.199.132.175/1,20230502204350-20230502205350,600.900
246.181.84.18/1,20230502204351-20230502205351,600.283
106.165.21.204/12,20230502204508-20230502205508,600.291
195.240.199.84/8,20230502204542-20230502205542,600.676
87.98.193.13/24,20230502204614-20230502205614,600.428
80.33.111.14/22,20230502204701-20230502205701,600.969
10.41.121.209/20,20230502204727-20230502205727,600.671
171.179.176.77/28,20230502204319-20230502205819,900.045
92.149.6.193/19,20230502204920-20230502205920,600.509
106.165.113.131/12,20230502204952-20230502205952,600.397
35.96.1.60/24,20230502204512-20230502210012,900.024
171.179.176.79/28,20230502205341-20230502210341,600.631
185.150.213.178/21,20230502205703-20230502210703,600.633
213.51.102.141/1,20230502204854-20230502210854,1200.546
229.37.204.101/1,20230502205406-20230502210906,900.794
106.165.21.204/12,20230502210008-20230502211008,600.797
35.96.1.48/24,20230502210026-20230502211026,600.515
10.41.116.75/20,20230502210259-20230502211259,600.598
171.179.176.69/28,20230502210329-20230502211329,600.273
106.169.154.19/12,20230502210454-20230502211455,601.000
92.149.17.144/19,20230502210946-20230502211946,600.470
171.179.176.66/28,20230502211324-20230502212324,600.200
106.167.218.93/12,20230502211006-20230502212506,900.580
35.96.1.244/24,20230502211530-20230502212530,600.897
195.55.24.30/8,20230502211106-20230502212606,900.944
87.98.193.144/24,20230502211623-20230502212623,600.521
80.33.110.205/22,20230502211153-20230502212653,900.442
10.41.120.36/20,20230502211229-20230502212729,900.500
106.169.154.19/12,20230502211954-20230502212954,600.195
80.33.108.232/22,20230502212137-20230502213137,600.802
185.150.208.208/21,20230502211202-20230502213202,1200.415
185.150.210.9/21,20230502211716-20230502213216,900.283
10.41.118.82/20,20230502212241-20230502213241,600.737
171.179.176.64/28,20230502212340-20230502213340,600.433
213.51.102.141/1,20230502212354-20230502213354,600.415
106.163.207.162/12,20230502212459-20230502213459,600.014
35.96.1.29/24,20230502212520-20230502213520,600.052
80.33.109.177/22,20230502212657-20230502213657,600.576
246.181.84.18/1,20230502212851-20230502213851,600.277
235.23.203.58/1,20230502213355-20230502214355,600.679
92.149.9.111/19,20230502213434-20230502214434,600.383
106.165.21.204/12,20230502213508-20230502214508,600.799
87.98.193.232/24,20230502213126-20230502214626,900.642
87.98.193.159/24,20230502214134-20230502215134,600.146
80.33.109.63/22,20230502213654-20230502215154,900.606
10.41.126.157/20,20230502214303-20230502215303,600.606
92.149.29.15/19,20230502214933-20230502215933,600.190
92.149.17.205/19,20230502214948-20230502215948,600.745
80.33.110.205/22,20230502214153-20230502220153,1200.463
213.51.102.141/1,20230502215354-20230502220354,600.994
35.96.1.251/24,20230502215529-20230502220529,600.830
10.41.120.36/20,20230502215729-20230502220729,600.275
92.149.2.9/19,20230502220430-20230502221430,600.748
87.98.193.13/24,20230502220614-20230502221614,600.697
87.98.193.167/24,20230502220632-20230502221632,600.803
87.98.193.159/24,20230502220134-20230502221634,900.218
80.33.109.177/22,20230502220657-20230502221657,600.822
35.96.1.244/24,20230502221030-20230502222030,600.914
195.186.50.47/8,20230502221055-20230502222055,600.067
87.98.193.144/24,20230502221123-20230502222123,600.742
106.161.196.64/12,20230502221503-20230502222503,600.572
195.240.199.84/8,20230502221542-20230502222542,600.472
87.98.193.45/24,20230502221627-20230502222627,600.788
195.55.24.30/8,20230502222106-20230502223106,600.530
80.33.109.177/22,20230502222157-20230502223157,600.230
80.33.109.176/22,20230502221700-20230502223200,900.744
80.33.109.63/22,20230502222654-20230502223654,600.581
10.41.124.208/20,20230502222756-20230502223756,600.177
35.96.1.55/24,20230502223022-20230502224022,600.313
87.98.193.232/24,20230502222626-20230502224126,900.607
106.165.29.207/12,20230502223450-20230502224450,600.675
87.98.193.106/24,20230502223628-20230502224628,600.957
185.150.213.92/21,20230502223713-20230502224713,600.215
185.150.211.76/21,20230502223721-20230502224721,600.619
246.181.84.18/1,20230502223851-20230502224851,600.736
196.135.43.201/1,20230502223857-20230502224857,600.815
149.163.148.184/1,20230502223903-20230502224903,600.722
171.179.176.77/28,20230502224319-20230502225319,600.558
87.98.193.232/24,20230502224626-20230502225626,600.198
80.33.111.14/22,20230502224701-20230502225701,600.680
10.41.121.209/20,20230502224727-20230502225727,600.118
35.96.1.181/24,20230502225032-20230502230032,600.092
87.98.193.226/24,20230502225115-20230502230115,600.010
87.98.193.106/24,20230502225128-20230502230128,600.476
185.150.208.208/21,20230502225202-20230502230202,600.553
171.179.176.71/28,20230502225334-20230502230334,600.851
171.179.176.74/28,20230502225809-20230502230809,600.135
92.149.6.193/19,20230502225920-20230502230920,600.952
195.182.98.42/8,20230502230057-20230502231057,600.603
106.167.218.93/12,20230502230506-20230502231506,600.694
35.96.1.10/24,20230502231025-20230502232025,600.410
185.150.212.42/21,20230502231220-20230502232220,600.732
10.41.126.157/20,20230502230803-20230502232303,900.003
171.179.176.74/28,20230502231309-20230502232309,600.531
80.33.109.177/22,20230502231657-20230502232657,600.336
10.41.118.82/20,20230502230741-20230502232741,1200.668
171.179.176.66/28,20230502231824-20230502232824,600.589
229.37.204.101/1,20230502231906-20230502232906,600.458
106.161.196.64/12,20230502232003-20230502233003,600.017
35.96.1.191/24,20230502232011-20230502233011,600.895
195.131.9.29/8,20230502231101-20230502233101,1200.834
87.98.193.167/24,20230502231632-20230502233132,900.706
185.150.213.124/21,20230502231204-20230502233204,1200.102
87.98.193.106/24,20230502232128-20230502233628,900.543
80.33.111.14/22,20230502232701-20230502233701,600.956
92.149.9.118/19,20230502232939-20230502233939,600.395
195.201.109.183/8,20230502233039-20230502234039,600.031
185.150.211.253/21,20230502232211-20230502234211,1200.047
185.150.210.9/21,20230502233216-20230502234216,600.379
10.41.114.28/20,20230502233239-20230502234239,600.543
35.96.1.253/24,20230502233516-20230502234516,600.698
35.96.1.29/24,20230502233020-20230502234520,900.967
80.33.109.63/22,20230502233654-20230502234654,600.192
10.41.126.252/20,20230502233746-20230502234746,600.440
10.41.124.208/20,20230502234256-20230502235256,600.619
171.179.176.79/28,20230502234341-20230502235341,600.297
92.149.9.111/19,20230502233434-20230502235434,1200.302
106.171.155.129/12,20230502234453-20230502235453,600.001
80.33.110.11/22,20230502233640-20230502235640,1200.779
92.149.17.205/19,20230502234448-20230502235948,900.202
35.96.1.251/24,20230502235029-20230503000029,600.534
185.150.212.42/21,20230502235220-20230503000220,600.778
92.149.17.144/19,20230502234946-20230503000446,900.330
235.23.203.58/1,20230502235855-20230503000855,600.491
106.165.21.204/12,20230503000008-20230503001008,600.226
